BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
02/26/2014,00:15,3648,2784,13395.539,19827.539
02/26/2014,00:30,3532.8,2784,13089.404,19406.204
02/26/2014,00:45,3456,2832,12877.625,19165.625
02/26/2014,01:00,3417.6,2880,12611.621,18909.221
02/26/2014,01:15,3340.8,2880,12336.831,18557.631
02/26/2014,01:30,3340.8,2784,12142.343,18267.143
02/26/2014,01:45,3264,2832,11992.559,18088.559
02/26/2014,02:00,3225.6,2784,11839.029,17848.629
02/26/2014,02:15,3187.2,2736,11744.847,17668.047
02/26/2014,02:30,3187.2,2640,11617.106,17444.306
02/26/2014,02:45,3110.4,2640,11503.352,17253.752
02/26/2014,03:00,3072,2640,11363.312,17075.312
02/26/2014,03:15,3033.6,2784,11259.345,17076.945
02/26/2014,03:30,2995.2,2880,11241.89,17117.09
02/26/2014,03:45,2995.2,2928,11219.487,17142.687
02/26/2014,04:00,2995.2,2976,11193.326,17164.526
02/26/2014,04:15,3072,3024,11289.286,17385.286
02/26/2014,04:30,3110.4,2928,11512.854,17551.254
02/26/2014,04:45,3187.2,2832,11754.885,17774.085
02/26/2014,05:00,3302.4,2784,12108.159,18194.559
02/26/2014,05:15,3494.4,2784,12465.269,18743.669
02/26/2014,05:30,3648,2688,12909.201,19245.201
02/26/2014,05:45,3724.8,2496,13363.592,19584.392
02/26/2014,06:00,3801.6,2160,13789.25,19750.85
02/26/2014,06:15,3686.4,1920,13832.548,19438.948
02/26/2014,06:30,3417.6,1920,13594.858,18932.458
02/26/2014,06:45,3187.2,1536,13063.406,17786.606
02/26/2014,07:00,3033.6,1344,12841.526,17219.126
02/26/2014,07:15,2918.4,1296,13059.22,17273.62
02/26/2014,07:30,2918.4,1200,13427.691,17546.091
02/26/2014,07:45,2918.4,1104,13898.259,17920.659
02/26/2014,08:00,2956.8,1008,14677.15,18641.95
02/26/2014,08:15,3148.8,912,16069.845,20130.645
02/26/2014,08:30,3264,864,17294.877,21422.877
02/26/2014,08:45,3302.4,864,18109.932,22276.332
02/26/2014,09:00,3340.8,816,18872.501,23029.301
02/26/2014,09:15,3379.2,816,17668.045,21863.245
02/26/2014,09:30,3417.6,864,16091.799,20373.399
02/26/2014,09:45,3417.6,912,16098.009,20427.609
02/26/2014,10:00,3494.4,816,16143.719,20454.119
02/26/2014,10:15,3532.8,768,16261.606,20562.406
02/26/2014,10:30,3648,768,16582.633,20998.633
02/26/2014,10:45,3686.4,720,17018.956,21425.356
02/26/2014,11:00,3801.6,624,17261.271,21686.871
02/26/2014,11:15,3840,576,17438.593,21854.593
02/26/2014,11:30,3916.8,480,17652.477,22049.277
02/26/2014,11:45,3955.2,480,17670.883,22106.083
02/26/2014,12:00,3878.4,384,17395.263,21657.663
02/26/2014,12:15,3840,336,17072.554,21248.554
02/26/2014,12:30,3801.6,288,16915.19,21004.79
02/26/2014,12:45,3801.6,240,16920.299,20961.899
02/26/2014,13:00,3801.6,384,17054.614,21240.214
02/26/2014,13:15,4032,432,17606.433,22070.433
02/26/2014,13:30,4377.6,480,17924.07,22781.67
02/26/2014,13:45,4454.4,528,18150.549,23132.949
02/26/2014,14:00,4492.8,480,18103.66,23076.46
02/26/2014,14:15,4531.2,576,18124.939,23232.139
02/26/2014,14:30,4492.8,576,18104.363,23173.163
02/26/2014,14:45,4531.2,624,18071.787,23226.987
02/26/2014,15:00,4531.2,624,17773.292,22928.492
02/26/2014,15:15,4454.4,624,17651.819,22730.219
02/26/2014,15:30,4454.4,672,18565.361,23691.761
02/26/2014,15:45,4416,672,20974.609,26062.609
02/26/2014,16:00,4416,672,21629.891,26717.891
02/26/2014,16:15,4377.6,672,21641.27,26690.87
02/26/2014,16:30,4416,672,21656.53,26744.53
02/26/2014,16:45,4339.2,624,21441.697,26404.897
02/26/2014,17:00,4300.8,576,21090.998,25967.798
02/26/2014,17:15,4492.8,624,20602.921,25719.721
02/26/2014,17:30,4646.4,576,20758.785,25981.185
02/26/2014,17:45,5030.4,672,20989.012,26691.412
02/26/2014,18:00,5376,624,21327.281,27327.281
02/26/2014,18:15,5836.8,720,22123.15,28679.95
02/26/2014,18:30,6182.4,720,22561.257,29463.657
02/26/2014,18:45,6220.8,672,22396.661,29289.461
02/26/2014,19:00,6144,720,21660.377,28524.377
02/26/2014,19:15,6144,720,21072.695,27936.695
02/26/2014,19:30,6182.4,720,20642.814,27545.214
02/26/2014,19:45,6182.4,768,20317.022,27267.422
02/26/2014,20:00,6220.8,720,19987.048,26927.848
02/26/2014,20:15,6220.8,720,19624.379,26565.179
02/26/2014,20:30,6182.4,672,19546.339,26400.739
02/26/2014,20:45,6182.4,720,19353.203,26255.603
02/26/2014,21:00,6182.4,720,19239.399,26141.799
02/26/2014,21:15,6144,672,18901.668,25717.668
02/26/2014,21:30,5990.4,672,18300.09,24962.49
02/26/2014,21:45,5913.6,672,17835.268,24420.868
02/26/2014,22:00,5760,672,17276.659,23708.659
02/26/2014,22:15,5568,624,16836.058,23028.058
02/26/2014,22:30,5414.4,576,16327.48,22317.88
02/26/2014,22:45,5222.4,624,15862.122,21708.522
02/26/2014,23:00,5068.8,624,15491.556,21184.356
02/26/2014,23:15,4876.8,624,15116.276,20617.076
02/26/2014,23:30,4800,576,14743.76,20119.76
02/26/2014,23:45,4684.8,624,14368.889,19677.689
02/27/2014,00:00,4608,576,14059.119,19243.119
02/27/2014,00:15,4492.8,624,13703.198,18819.998
02/27/2014,00:30,4416,576,13478.513,18470.513
02/27/2014,00:45,4300.8,624,13239.788,18164.588
02/27/2014,01:00,4224,576,12925.55,17725.55
